days_asymp_lax,days_asymp_strict,total_infected,total_not_detected,students_affected,students_disrupted,shutdowntime,groups_shut_down,class_shut_down,onsite,days_delay,freq,testingFrequency,panel,panelname,asymp_ratio,beta_aerosol_factor,mu_pip,world,prot,protocol,simulation_number,betaenv,betaindex,index_asymp
25.6666666666667,25.6666666666667,8,2,0,6,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,35,0.006,3,0
38.5,38.5,8,4,0,4,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,36,0.006,3,0
18.8333333333333,18.8333333333333,4,2,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,37,0.006,3,0
46.6666666666667,46.6666666666667,10,4,0,6,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,38,0.006,3,0
6.33333333333333,6.33333333333333,3,0,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,39,0.006,3,0
70.1666666666667,70.1666666666667,14,5,0,9,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,40,0.006,3,0
7.16666666666667,7.16666666666667,2,1,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,41,0.006,3,0
6.16666666666667,6.16666666666667,3,0,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,42,0.006,3,0
85.3333333333333,85.3333333333333,18,5,0,13,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,43,0.006,3,0
2.16666666666667,2.16666666666667,1,0,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,44,0.006,3,0
2.83333333333333,2.83333333333333,2,0,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,45,0.006,3,0
9,9,3,1,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,46,0.006,3,0
4.33333333333333,4.33333333333333,2,0,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,47,0.006,3,0
16.1666666666667,16.1666666666667,3,1,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,48,0.006,3,0
4.33333333333333,4.33333333333333,2,0,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,49,0.006,3,0
1.66666666666667,1.66666666666667,1,0,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,50,0.006,3,0
48.8333333333333,48.8333333333333,12,7,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,51,0.006,3,0
44.5,44.5,10,3,0,7,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,52,0.006,3,0
91.5,91.5,16,8,0,8,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,53,0.006,3,0
19,19,6,1,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,54,0.006,3,0
2,2,1,0,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,55,0.006,3,0
7.33333333333333,7.33333333333333,3,0,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,56,0.006,3,0
95.3333333333333,95.3333333333333,17,7,0,10,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,57,0.006,3,0
2.5,2.5,2,0,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,58,0.006,3,0
59.8333333333333,59.8333333333333,7,5,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,59,0.006,3,0
5.66666666666667,5.66666666666667,3,0,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,60,0.006,3,0
51.1666666666667,51.1666666666667,9,4,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,61,0.006,3,0
68.3333333333333,68.3333333333333,13,5,0,8,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,62,0.006,3,0
60.5,60.5,10,6,0,4,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,63,0.006,3,0
7.16666666666667,7.16666666666667,3,0,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,64,0.006,3,0
107.333333333333,107.333333333333,14,7,0,7,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,65,0.006,3,0
4.33333333333333,4.33333333333333,3,0,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,66,0.006,3,0
10.1666666666667,10.1666666666667,5,0,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,67,0.006,3,0
5.5,5.5,3,0,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,68,0.006,3,0
3.83333333333333,3.83333333333333,2,0,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,69,0.006,3,0
14.5,14.5,6,1,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,70,0.006,3,0
1.83333333333333,1.83333333333333,1,0,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,71,0.006,3,0
14.6666666666667,14.6666666666667,2,1,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,72,0.006,3,0
2.33333333333333,2.33333333333333,1,0,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,73,0.006,3,0
30.3333333333333,30.3333333333333,8,1,0,7,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,74,0.006,3,0
2.33333333333333,2.33333333333333,1,0,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,75,0.006,3,0
10.8333333333333,10.8333333333333,3,2,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,76,0.006,3,0
1.5,1.5,1,0,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,77,0.006,3,0
64.1666666666667,64.1666666666667,11,5,0,6,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,78,0.006,3,0
3.33333333333333,3.33333333333333,2,0,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,79,0.006,3,0
3.33333333333333,3.33333333333333,2,0,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,80,0.006,3,0
29.5,29.5,6,3,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,81,0.006,3,0
2.66666666666667,2.66666666666667,1,0,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,82,0.006,3,0
55.6666666666667,55.6666666666667,9,5,0,4,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,83,0.006,3,0
21.6666666666667,21.6666666666667,4,1,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,84,0.006,3,0
17,17,6,1,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,85,0.006,3,0
65.3333333333333,65.3333333333333,8,5,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,86,0.006,3,0
14.5,14.5,3,1,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,87,0.006,3,0
2.33333333333333,2.33333333333333,1,0,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,88,0.006,3,0
42.1666666666667,42.1666666666667,11,5,0,6,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,89,0.006,3,0
1.66666666666667,1.66666666666667,1,0,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,90,0.006,3,0
67.6666666666667,67.6666666666667,12,5,0,7,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,91,0.006,3,0
15.5,15.5,5,1,0,4,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,92,0.006,3,0
41.5,41.5,8,4,0,4,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,93,0.006,3,0
3.83333333333333,3.83333333333333,2,0,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,94,0.006,3,0
15.1666666666667,15.1666666666667,6,3,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,95,0.006,3,0
32.3333333333333,32.3333333333333,9,4,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,96,0.006,3,0
15.6666666666667,15.6666666666667,5,2,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,97,0.006,3,0
25.6666666666667,25.6666666666667,6,3,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,98,0.006,3,0
17.8333333333333,17.8333333333333,6,2,0,4,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,99,0.006,3,0
4,4,2,0,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,100,0.006,3,0
17.1666666666667,17.1666666666667,4,2,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,101,0.006,3,0
2,2,1,0,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,102,0.006,3,0
61.5,61.5,11,6,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,103,0.006,3,0
18.1666666666667,18.1666666666667,3,1,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,104,0.006,3,0
109.166666666667,109.166666666667,17,12,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,105,0.006,3,0
21,21,7,2,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,106,0.006,3,0
5.5,5.5,3,0,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,107,0.006,3,0
3.33333333333333,3.33333333333333,2,0,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,108,0.006,3,0
18,18,6,2,0,4,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,109,0.006,3,0
1.66666666666667,1.66666666666667,1,0,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,110,0.006,3,0
2,2,1,0,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,111,0.006,3,0
13.6666666666667,13.6666666666667,6,1,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,112,0.006,3,0
24.8333333333333,24.8333333333333,6,2,0,4,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,113,0.006,3,0
33.3333333333333,33.3333333333333,10,3,0,7,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,114,0.006,3,0
60.8333333333333,60.8333333333333,12,5,0,7,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,115,0.006,3,0
14.6666666666667,14.6666666666667,4,1,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,116,0.006,3,0
9.16666666666667,9.16666666666667,4,0,0,4,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,117,0.006,3,0
9.5,9.5,4,0,0,4,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,118,0.006,3,0
151.166666666667,151.166666666667,20,10,0,10,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,119,0.006,3,0
52.8333333333333,52.8333333333333,7,3,0,4,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,120,0.006,3,0
6.16666666666667,6.16666666666667,3,0,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,121,0.006,3,0
65,65,13,6,0,7,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,122,0.006,3,0
51.8333333333333,51.8333333333333,11,5,0,6,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,123,0.006,3,0
4.83333333333333,4.83333333333333,2,0,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,124,0.006,3,0
4.66666666666667,4.66666666666667,2,0,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,125,0.006,3,0
15.8333333333333,15.8333333333333,4,1,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,126,0.006,3,0
42.3333333333333,42.3333333333333,6,4,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,127,0.006,3,0
3.66666666666667,3.66666666666667,2,0,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,128,0.006,3,0
9.33333333333333,9.33333333333333,3,1,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,129,0.006,3,0
2,2,1,0,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,130,0.006,3,0
41.1666666666667,41.1666666666667,7,2,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,131,0.006,3,0
25,25,5,1,0,4,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,132,0.006,3,0
6.5,6.5,3,0,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,133,0.006,3,0
4.66666666666667,4.66666666666667,2,0,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,134,0.006,3,0
65,65,12,6,0,6,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,135,0.006,3,0
3.66666666666667,3.66666666666667,2,0,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,136,0.006,3,0
51.5,51.5,10,4,0,6,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,137,0.006,3,0
1.5,1.5,1,0,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,138,0.006,3,0
73.1666666666667,73.1666666666667,14,5,0,9,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,139,0.006,3,0
31.1666666666667,31.1666666666667,7,1,0,6,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,140,0.006,3,0
1.66666666666667,1.66666666666667,1,0,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,141,0.006,3,0
40.5,40.5,11,4,0,7,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,142,0.006,3,0
38.8333333333333,38.8333333333333,8,3,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,143,0.006,3,0
3.16666666666667,3.16666666666667,2,0,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,144,0.006,3,0
9.16666666666667,9.16666666666667,2,1,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,145,0.006,3,0
3,3,2,0,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,146,0.006,3,0
4.33333333333333,4.33333333333333,2,0,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,147,0.006,3,0
16.3333333333333,16.3333333333333,3,1,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,148,0.006,3,0
4.16666666666667,4.16666666666667,2,0,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,149,0.006,3,0
6.83333333333333,6.83333333333333,3,0,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,150,0.006,3,0
8,8,2,1,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,151,0.006,3,0
1.5,1.5,1,0,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,152,0.006,3,0
31.1666666666667,31.1666666666667,10,2,0,8,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,153,0.006,3,0
4.16666666666667,4.16666666666667,2,0,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,154,0.006,3,0
4.16666666666667,4.16666666666667,2,0,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,155,0.006,3,0
42.3333333333333,42.3333333333333,10,3,0,7,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,156,0.006,3,0
9.33333333333333,9.33333333333333,3,1,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,157,0.006,3,0
70.5,70.5,12,6,0,6,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,158,0.006,3,0
38.5,38.5,7,3,0,4,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,159,0.006,3,0
24,24,8,3,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,160,0.006,3,0
5.16666666666667,5.16666666666667,2,0,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,161,0.006,3,0
104,104,19,10,0,9,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,162,0.006,3,0
56.1666666666667,56.1666666666667,11,5,0,6,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,163,0.006,3,0
2.5,2.5,1,0,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,164,0.006,3,0
19.8333333333333,19.8333333333333,5,1,0,4,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,165,0.006,3,0
25.1666666666667,25.1666666666667,6,2,0,4,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,166,0.006,3,0
2.33333333333333,2.33333333333333,1,0,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,167,0.006,3,0
72.1666666666667,72.1666666666667,15,6,0,9,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,168,0.006,3,0
8.83333333333333,8.83333333333333,4,0,0,4,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,169,0.006,3,0
49.8333333333333,49.8333333333333,6,4,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,170,0.006,3,0
41.3333333333333,41.3333333333333,6,2,0,4,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,171,0.006,3,0
7.66666666666667,7.66666666666667,3,1,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,172,0.006,3,0
38.6666666666667,38.6666666666667,12,4,0,8,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,173,0.006,3,0
92,92,19,6,0,13,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,174,0.006,3,0
6.16666666666667,6.16666666666667,3,0,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,175,0.006,3,0
78.6666666666667,78.6666666666667,14,8,0,6,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,176,0.006,3,0
14.1666666666667,14.1666666666667,3,1,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,177,0.006,3,0
1.83333333333333,1.83333333333333,1,0,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,178,0.006,3,0
33.3333333333333,33.3333333333333,10,2,0,8,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,179,0.006,3,0
60.5,60.5,12,4,0,8,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,180,0.006,3,0
